timestamp,resume_id,filename,llm,question_id,question_short,question,response,latency_ms,prompt_tokens,completion_tokens
1770138789.7041903,48,Resume_030048_Benjamin_Hall.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.7042472,48,Resume_030048_Benjamin_Hall.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0476837158203125,0,0
1770138789.7042627,48,Resume_030048_Benjamin_Hall.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
1770138789.704279,49,Resume_030049_Jonathan_Logan.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.704346,49,Resume_030049_Jonathan_Logan.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.057697296142578125,0,0
1770138789.7043624,49,Resume_030049_Jonathan_Logan.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0069141387939453125,0,0
1770138789.7043805,50,Resume_030050_Danielle_Cardenas.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00762939453125,0,0
1770138789.7044604,50,Resume_030050_Danielle_Cardenas.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.07009506225585938,0,0
1770138789.7044795,50,Resume_030050_Danielle_Cardenas.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.009775161743164062,0,0
1770138789.7044952,51,Resume_030051_Michael_Stevens.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7045543,51,Resume_030051_Michael_Stevens.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.049591064453125,0,0
1770138789.7047122,51,Resume_030051_Michael_Stevens.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00762939453125,0,0
1770138789.7047327,52,Resume_030052_Alexandra_Lynch.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00858306884765625,0,0
1770138789.7048173,52,Resume_030052_Alexandra_Lynch.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.07486343383789062,0,0
1770138789.7048342,52,Resume_030052_Alexandra_Lynch.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007152557373046875,0,0
1770138789.7048516,53,Resume_030053_Jerry_Mcdonald.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.7049167,53,Resume_030053_Jerry_Mcdonald.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05435943603515625,0,0
1770138789.7049336,53,Resume_030053_Jerry_Mcdonald.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.704951,54,Resume_030054_Monica_Dudley.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007867813110351562,0,0
1770138789.7050226,54,Resume_030054_Monica_Dudley.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06175041198730469,0,0
1770138789.705041,54,Resume_030054_Monica_Dudley.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7050588,55,Resume_030055_Samuel_Mack.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7051325,55,Resume_030055_Samuel_Mack.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06389617919921875,0,0
1770138789.705151,55,Resume_030055_Samuel_Mack.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7051666,56,Resume_030056_Christopher_Lin.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0054836273193359375,0,0
1770138789.705222,56,Resume_030056_Christopher_Lin.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04553794860839844,0,0
1770138789.705237,56,Resume_030056_Christopher_Lin.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0054836273193359375,0,0
1770138789.7052543,57,Resume_030057_Henry_Santiago.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7053251,57,Resume_030057_Henry_Santiago.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06127357482910156,0,0
1770138789.7053423,57,Resume_030057_Henry_Santiago.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008106231689453125,0,0
1770138789.705357,58,Resume_030058_Allen_Nguyen.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.7054133,58,Resume_030058_Allen_Nguyen.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04673004150390625,0,0
1770138789.705429,58,Resume_030058_Allen_Nguyen.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
1770138789.7054446,59,Resume_030059_Sharon_Wilkinson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7055106,59,Resume_030059_Sharon_Wilkinson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05555152893066406,0,0
1770138789.7055273,59,Resume_030059_Sharon_Wilkinson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007152557373046875,0,0
1770138789.7055433,60,Resume_030060_Robert_Brown.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.7056065,60,Resume_030060_Robert_Brown.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.053882598876953125,0,0
1770138789.7056234,60,Resume_030060_Robert_Brown.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007152557373046875,0,0
1770138789.7056382,61,Resume_030061_Rebecca_Murphy.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7057014,61,Resume_030061_Rebecca_Murphy.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05364418029785156,0,0
1770138789.705718,61,Resume_030061_Rebecca_Murphy.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.705735,62,Resume_030062_Summer_Weber.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.705808,62,Resume_030062_Summer_Weber.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06365776062011719,0,0
1770138789.7058265,62,Resume_030062_Summer_Weber.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7058406,63,Resume_030063_Tammy_Bean.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00476837158203125,0,0
1770138789.7058952,63,Resume_030063_Tammy_Bean.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.045299530029296875,0,0
1770138789.7059097,63,Resume_030063_Tammy_Bean.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0057220458984375,0,0
1770138789.7059252,64,Resume_030064_Rebecca_James.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0054836273193359375,0,0
1770138789.7060437,64,Resume_030064_Rebecca_James.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.052928924560546875,0,0
1770138789.7060614,64,Resume_030064_Rebecca_James.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.7060769,65,Resume_030065_Mary_Watson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.706139,65,Resume_030065_Mary_Watson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05245208740234375,0,0
1770138789.7061532,65,Resume_030065_Mary_Watson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0050067901611328125,0,0
1770138789.7061677,66,Resume_030066_Jessica_Frank.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0050067901611328125,0,0
1770138789.706225,66,Resume_030066_Jessica_Frank.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0476837158203125,0,0
1770138789.7062404,66,Resume_030066_Jessica_Frank.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0064373016357421875,0,0
1770138789.7062552,67,Resume_030067_Mary_Robertson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.005245208740234375,0,0
1770138789.7063115,67,Resume_030067_Mary_Robertson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04696846008300781,0,0
1770138789.7063265,67,Resume_030067_Mary_Robertson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7063425,68,Resume_030068_Jamie_Stone.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.7064073,68,Resume_030068_Jamie_Stone.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0553131103515625,0,0
1770138789.7064238,68,Resume_030068_Jamie_Stone.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007152557373046875,0,0
1770138789.7064407,69,Resume_030069_Jacob_Chase.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7065144,69,Resume_030069_Jacob_Chase.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06389617919921875,0,0
1770138789.7065299,69,Resume_030069_Jacob_Chase.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.706545,70,Resume_030070_Derrick_Wright.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7066076,70,Resume_030070_Derrick_Wright.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05316734313964844,0,0
1770138789.7066293,70,Resume_030070_Derrick_Wright.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.012159347534179688,0,0
1770138789.7066457,71,Resume_030071_Abigail_Murray.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007152557373046875,0,0
1770138789.7067168,71,Resume_030071_Abigail_Murray.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.061511993408203125,0,0
1770138789.7067351,71,Resume_030071_Abigail_Murray.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7067518,72,Resume_030072_Erin_Martin.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7068303,72,Resume_030072_Erin_Martin.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06890296936035156,0,0
1770138789.7068489,72,Resume_030072_Erin_Martin.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008821487426757812,0,0
1770138789.7068663,73,Resume_030073_Keith_Snyder.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007867813110351562,0,0
1770138789.706945,73,Resume_030073_Keith_Snyder.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06914138793945312,0,0
1770138789.7069638,73,Resume_030073_Keith_Snyder.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.009059906005859375,0,0
1770138789.706978,74,Resume_030074_Lisa_Sanchez.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.005245208740234375,0,0
1770138789.7070336,74,Resume_030074_Lisa_Sanchez.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04506111145019531,0,0
1770138789.7070494,74,Resume_030074_Lisa_Sanchez.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00667572021484375,0,0
1770138789.7070656,75,Resume_030075_Denise_Smith.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.7071257,75,Resume_030075_Denise_Smith.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05078315734863281,0,0
1770138789.7071414,75,Resume_030075_Denise_Smith.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0069141387939453125,0,0
1770138789.7071562,76,Resume_030076_Brian_West.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.707222,76,Resume_030076_Brian_West.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.056743621826171875,0,0
1770138789.707239,76,Resume_030076_Brian_West.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007867813110351562,0,0
1770138789.7073734,77,Resume_030077_Jennifer_Rodriguez.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.707434,77,Resume_030077_Jennifer_Rodriguez.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.049114227294921875,0,0
1770138789.7074487,77,Resume_030077_Jennifer_Rodriguez.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0057220458984375,0,0
1770138789.7074642,78,Resume_030078_Jacqueline_Adams.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.707524,78,Resume_030078_Jacqueline_Adams.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.051021575927734375,0,0
1770138789.707539,78,Resume_030078_Jacqueline_Adams.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7075536,79,Resume_030079_Joshua_Kramer.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0054836273193359375,0,0
1770138789.7076113,79,Resume_030079_Joshua_Kramer.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04839897155761719,0,0
1770138789.7076263,79,Resume_030079_Joshua_Kramer.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7076426,80,Resume_030080_Mary_Vasquez.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.7077148,80,Resume_030080_Mary_Vasquez.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0629425048828125,0,0
1770138789.707732,80,Resume_030080_Mary_Vasquez.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008344650268554688,0,0
1770138789.7077482,81,Resume_030081_Amanda_Allen.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0073909759521484375,0,0
1770138789.7078173,81,Resume_030081_Amanda_Allen.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05984306335449219,0,0
1770138789.7078335,81,Resume_030081_Amanda_Allen.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.7078476,82,Resume_030082_Kimberly_Stevens.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0054836273193359375,0,0
1770138789.7079039,82,Resume_030082_Kimberly_Stevens.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04696846008300781,0,0
1770138789.7079186,82,Resume_030082_Kimberly_Stevens.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.707935,83,Resume_030083_Nicholas_Wilson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7080047,83,Resume_030083_Nicholas_Wilson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05984306335449219,0,0
1770138789.7080197,83,Resume_030083_Nicholas_Wilson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7080348,84,Resume_030084_Luke_Spencer.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7080953,84,Resume_030084_Luke_Spencer.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0514984130859375,0,0
1770138789.7081103,84,Resume_030084_Luke_Spencer.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0064373016357421875,0,0
1770138789.7081256,85,Resume_030085_Rebecca_Hatfield.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.7081935,85,Resume_030085_Rebecca_Hatfield.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05841255187988281,0,0
1770138789.7082102,85,Resume_030085_Rebecca_Hatfield.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008106231689453125,0,0
1770138789.7082253,86,Resume_030086_Kirk_Fischer.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0064373016357421875,0,0
1770138789.7082915,86,Resume_030086_Kirk_Fischer.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05698204040527344,0,0
1770138789.7083058,86,Resume_030086_Kirk_Fischer.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.005245208740234375,0,0
1770138789.7083213,87,Resume_030087_Diane_Dixon.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0069141387939453125,0,0
1770138789.7083895,87,Resume_030087_Diane_Dixon.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05936622619628906,0,0
1770138789.708407,87,Resume_030087_Diane_Dixon.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.008344650268554688,0,0
1770138789.7084215,88,Resume_030088_Candice_Miller.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0057220458984375,0,0
1770138789.708479,88,Resume_030088_Candice_Miller.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04863739013671875,0,0
1770138789.7084937,88,Resume_030088_Candice_Miller.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7085087,89,Resume_030089_Christopher_Lopez.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00476837158203125,0,0
1770138789.7085567,89,Resume_030089_Christopher_Lopez.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.038623809814453125,0,0
1770138789.708608,89,Resume_030089_Christopher_Lopez.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0045299530029296875,0,0
1770138789.7086296,90,Resume_030090_Katherine_Tanner.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.012159347534179688,0,0
1770138789.7086887,90,Resume_030090_Katherine_Tanner.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04982948303222656,0,0
1770138789.708704,90,Resume_030090_Katherine_Tanner.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
1770138789.7087197,91,Resume_030091_Cristina_Bowers.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7087896,91,Resume_030091_Cristina_Bowers.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.060558319091796875,0,0
1770138789.7088072,91,Resume_030091_Cristina_Bowers.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.7088227,92,Resume_030092_Mary_Miller.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00667572021484375,0,0
1770138789.708889,92,Resume_030092_Mary_Miller.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05698204040527344,0,0
1770138789.7089138,92,Resume_030092_Mary_Miller.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0073909759521484375,0,0
1770138789.7089293,93,Resume_030093_David_Thompson.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.006198883056640625,0,0
1770138789.7089865,93,Resume_030093_David_Thompson.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04744529724121094,0,0
1770138789.7090018,93,Resume_030093_David_Thompson.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7090168,94,Resume_030094_Veronica_Lucas.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00476837158203125,0,0
1770138789.7090733,94,Resume_030094_Veronica_Lucas.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.04673004150390625,0,0
1770138789.7090888,94,Resume_030094_Veronica_Lucas.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
